,index,DATE,BAMLEMRLCRPILAOAS,Date,Inv_spread
3513,3513,2013-04-19,3.96,2013-04-19,0.25252525252525254
3514,3514,2013-04-22,3.94,2013-04-22,0.25380710659898476
3515,3515,2013-04-23,3.92,2013-04-23,0.25510204081632654
3516,3516,2013-04-24,3.88,2013-04-24,0.2577319587628866
3517,3517,2013-04-25,3.9,2013-04-25,0.25641025641025644
3518,3518,2013-04-26,3.94,2013-04-26,0.25380710659898476
3519,3519,2013-04-29,3.91,2013-04-29,0.2557544757033248
3520,3520,2013-04-30,3.86,2013-04-30,0.2590673575129534
3521,3521,2013-05-01,3.83,2013-05-01,0.2610966057441253
3522,3522,2013-05-02,3.81,2013-05-02,0.26246719160104987
3523,3523,2013-05-03,3.74,2013-05-03,0.267379679144385
3524,3524,2013-05-06,3.73,2013-05-06,0.2680965147453083
3525,3525,2013-05-07,3.71,2013-05-07,0.2695417789757412
3526,3526,2013-05-08,3.73,2013-05-08,0.2680965147453083
3527,3527,2013-05-09,3.73,2013-05-09,0.2680965147453083
3528,3528,2013-05-10,3.71,2013-05-10,0.2695417789757412
3529,3529,2013-05-13,3.73,2013-05-13,0.2680965147453083
3530,3530,2013-05-14,3.68,2013-05-14,0.2717391304347826
3531,3531,2013-05-15,3.7,2013-05-15,0.27027027027027023
3532,3532,2013-05-16,3.73,2013-05-16,0.2680965147453083
3533,3533,2013-05-17,3.71,2013-05-17,0.2695417789757412
3534,3534,2013-05-20,3.73,2013-05-20,0.2680965147453083
3535,3535,2013-05-21,3.76,2013-05-21,0.26595744680851063
3536,3536,2013-05-22,3.72,2013-05-22,0.26881720430107525
3537,3537,2013-05-23,3.78,2013-05-23,0.2645502645502646
3538,3538,2013-05-24,3.82,2013-05-24,0.2617801047120419
3539,3539,2013-05-27,3.82,2013-05-27,0.2617801047120419
3540,3540,2013-05-28,3.79,2013-05-28,0.2638522427440633
3541,3541,2013-05-29,3.91,2013-05-29,0.2557544757033248
3542,3542,2013-05-30,3.96,2013-05-30,0.25252525252525254
3543,3543,2013-05-31,3.99,2013-05-31,0.2506265664160401
3544,3544,2013-06-03,4.09,2013-06-03,0.24449877750611249
3545,3545,2013-06-04,4.09,2013-06-04,0.24449877750611249
3546,3546,2013-06-05,4.19,2013-06-05,0.2386634844868735
3547,3547,2013-06-06,4.31,2013-06-06,0.2320185614849188
3548,3548,2013-06-07,4.25,2013-06-07,0.23529411764705882
3549,3549,2013-06-10,4.28,2013-06-10,0.2336448598130841
3550,3550,2013-06-11,4.48,2013-06-11,0.2232142857142857
3551,3551,2013-06-12,4.43,2013-06-12,0.22573363431151244
3552,3552,2013-06-13,4.37,2013-06-13,0.22883295194508008
3553,3553,2013-06-14,4.28,2013-06-14,0.2336448598130841
3554,3554,2013-06-17,4.26,2013-06-17,0.2347417840375587
3555,3555,2013-06-18,4.33,2013-06-18,0.23094688221709006
3556,3556,2013-06-19,4.27,2013-06-19,0.234192037470726
3557,3557,2013-06-20,4.63,2013-06-20,0.2159827213822894
3558,3558,2013-06-21,4.68,2013-06-21,0.2136752136752137
3559,3559,2013-06-24,4.92,2013-06-24,0.2032520325203252
3560,3560,2013-06-25,4.78,2013-06-25,0.20920502092050208
3561,3561,2013-06-26,4.66,2013-06-26,0.2145922746781116
3562,3562,2013-06-27,4.57,2013-06-27,0.2188183807439825
3563,3563,2013-06-28,4.55,2013-06-28,0.21978021978021978
3564,3564,2013-06-30,4.56,2013-06-30,0.2192982456140351
3565,3565,2013-07-01,4.52,2013-07-01,0.22123893805309736
3566,3566,2013-07-02,4.53,2013-07-02,0.22075055187637968
3567,3567,2013-07-03,4.6,2013-07-03,0.2173913043478261
3568,3568,2013-07-04,4.61,2013-07-04,0.21691973969631234
3569,3569,2013-07-05,4.59,2013-07-05,0.2178649237472767
3570,3570,2013-07-08,4.64,2013-07-08,0.21551724137931036
3571,3571,2013-07-09,4.63,2013-07-09,0.2159827213822894
3572,3572,2013-07-10,4.65,2013-07-10,0.2150537634408602
3573,3573,2013-07-11,4.69,2013-07-11,0.21321961620469082
3574,3574,2013-07-12,4.64,2013-07-12,0.21551724137931036
3575,3575,2013-07-15,4.63,2013-07-15,0.2159827213822894
3576,3576,2013-07-16,4.58,2013-07-16,0.2183406113537118
3577,3577,2013-07-17,4.52,2013-07-17,0.22123893805309736
3578,3578,2013-07-18,4.38,2013-07-18,0.22831050228310504
3579,3579,2013-07-19,4.38,2013-07-19,0.22831050228310504
3580,3580,2013-07-22,4.35,2013-07-22,0.2298850574712644
3581,3581,2013-07-23,4.32,2013-07-23,0.23148148148148145
3582,3582,2013-07-24,4.36,2013-07-24,0.2293577981651376
3583,3583,2013-07-25,4.36,2013-07-25,0.2293577981651376
3584,3584,2013-07-26,4.41,2013-07-26,0.22675736961451246
3585,3585,2013-07-29,4.41,2013-07-29,0.22675736961451246
3586,3586,2013-07-30,4.41,2013-07-30,0.22675736961451246
3587,3587,2013-07-31,4.43,2013-07-31,0.22573363431151244
3588,3588,2013-08-01,4.37,2013-08-01,0.22883295194508008
3589,3589,2013-08-02,4.45,2013-08-02,0.2247191011235955
3590,3590,2013-08-05,4.41,2013-08-05,0.22675736961451246
3591,3591,2013-08-06,4.42,2013-08-06,0.22624434389140272
3592,3592,2013-08-07,4.46,2013-08-07,0.2242152466367713
3593,3593,2013-08-08,4.46,2013-08-08,0.2242152466367713
3594,3594,2013-08-09,4.46,2013-08-09,0.2242152466367713
3595,3595,2013-08-12,4.42,2013-08-12,0.22624434389140272
3596,3596,2013-08-13,4.37,2013-08-13,0.22883295194508008
3597,3597,2013-08-14,4.38,2013-08-14,0.22831050228310504
3598,3598,2013-08-15,4.4,2013-08-15,0.22727272727272727
3599,3599,2013-08-16,4.36,2013-08-16,0.2293577981651376
3600,3600,2013-08-19,4.4,2013-08-19,0.22727272727272727
3601,3601,2013-08-20,4.49,2013-08-20,0.22271714922048996
3602,3602,2013-08-21,4.51,2013-08-21,0.22172949002217296
3603,3603,2013-08-22,4.5,2013-08-22,0.2222222222222222
3604,3604,2013-08-23,4.5,2013-08-23,0.2222222222222222
3605,3605,2013-08-26,4.53,2013-08-26,0.22075055187637968
3606,3606,2013-08-27,4.63,2013-08-27,0.2159827213822894
3607,3607,2013-08-28,4.63,2013-08-28,0.2159827213822894
3608,3608,2013-08-29,4.66,2013-08-29,0.2145922746781116
3609,3609,2013-08-30,,2013-08-30,
3610,3610,2013-09-02,4.69,2013-09-02,0.21321961620469082
3611,3611,2013-09-03,4.68,2013-09-03,0.2136752136752137
3612,3612,2013-09-04,4.71,2013-09-04,0.21231422505307856
3613,3613,2013-09-05,4.7,2013-09-05,0.2127659574468085
3614,3614,2013-09-06,4.68,2013-09-06,0.2136752136752137
3615,3615,2013-09-09,4.65,2013-09-09,0.2150537634408602
3616,3616,2013-09-10,4.6,2013-09-10,0.2173913043478261
3617,3617,2013-09-11,4.57,2013-09-11,0.2188183807439825
3618,3618,2013-09-12,4.52,2013-09-12,0.22123893805309736
3619,3619,2013-09-13,4.49,2013-09-13,0.22271714922048996
3620,3620,2013-09-16,4.44,2013-09-16,0.2252252252252252
3621,3621,2013-09-17,4.45,2013-09-17,0.2247191011235955
3622,3622,2013-09-18,4.5,2013-09-18,0.2222222222222222
3623,3623,2013-09-19,4.32,2013-09-19,0.23148148148148145
3624,3624,2013-09-20,4.34,2013-09-20,0.2304147465437788
3625,3625,2013-09-23,4.35,2013-09-23,0.2298850574712644
3626,3626,2013-09-24,4.36,2013-09-24,0.2293577981651376
3627,3627,2013-09-25,4.4,2013-09-25,0.22727272727272727
3628,3628,2013-09-26,4.43,2013-09-26,0.22573363431151244
3629,3629,2013-09-27,4.47,2013-09-27,0.2237136465324385
3630,3630,2013-09-30,4.49,2013-09-30,0.22271714922048996
3631,3631,2013-10-01,4.46,2013-10-01,0.2242152466367713
3632,3632,2013-10-02,4.5,2013-10-02,0.2222222222222222
3633,3633,2013-10-03,4.49,2013-10-03,0.22271714922048996
3634,3634,2013-10-04,4.43,2013-10-04,0.22573363431151244
3635,3635,2013-10-07,4.4,2013-10-07,0.22727272727272727
3636,3636,2013-10-08,4.38,2013-10-08,0.22831050228310504
3637,3637,2013-10-09,4.39,2013-10-09,0.22779043280182235
3638,3638,2013-10-10,4.32,2013-10-10,0.23148148148148145
3639,3639,2013-10-11,4.29,2013-10-11,0.2331002331002331
3640,3640,2013-10-14,4.28,2013-10-14,0.2336448598130841
3641,3641,2013-10-15,4.25,2013-10-15,0.23529411764705882
3642,3642,2013-10-16,4.24,2013-10-16,0.23584905660377356
3643,3643,2013-10-17,4.25,2013-10-17,0.23529411764705882
3644,3644,2013-10-18,4.15,2013-10-18,0.24096385542168672
3645,3645,2013-10-21,4.14,2013-10-21,0.24154589371980678
3646,3646,2013-10-22,4.16,2013-10-22,0.24038461538461536
3647,3647,2013-10-23,4.12,2013-10-23,0.24271844660194175
3648,3648,2013-10-24,4.12,2013-10-24,0.24271844660194175
3649,3649,2013-10-25,4.11,2013-10-25,0.24330900243309
3650,3650,2013-10-28,4.1,2013-10-28,0.24390243902439027
3651,3651,2013-10-29,4.12,2013-10-29,0.24271844660194175
3652,3652,2013-10-30,4.09,2013-10-30,0.24449877750611249
3653,3653,2013-10-31,3.94,2013-10-31,0.25380710659898476
3654,3654,2013-11-01,3.96,2013-11-01,0.25252525252525254
3655,3655,2013-11-04,4.0,2013-11-04,0.25
3656,3656,2013-11-05,4.01,2013-11-05,0.24937655860349128
3657,3657,2013-11-06,4.06,2013-11-06,0.24630541871921185
3658,3658,2013-11-07,4.12,2013-11-07,0.24271844660194175
3659,3659,2013-11-08,4.11,2013-11-08,0.24330900243309
3660,3660,2013-11-11,4.11,2013-11-11,0.24330900243309
3661,3661,2013-11-12,4.23,2013-11-12,0.23640661938534277
3662,3662,2013-11-13,4.26,2013-11-13,0.2347417840375587
3663,3663,2013-11-14,4.24,2013-11-14,0.23584905660377356
3664,3664,2013-11-15,4.2,2013-11-15,0.23809523809523808
3665,3665,2013-11-18,4.17,2013-11-18,0.23980815347721823
3666,3666,2013-11-19,4.17,2013-11-19,0.23980815347721823
3667,3667,2013-11-20,4.15,2013-11-20,0.24096385542168672
3668,3668,2013-11-21,4.17,2013-11-21,0.23980815347721823
3669,3669,2013-11-22,4.16,2013-11-22,0.24038461538461536
3670,3670,2013-11-25,4.16,2013-11-25,0.24038461538461536
3671,3671,2013-11-26,4.19,2013-11-26,0.2386634844868735
3672,3672,2013-11-27,4.17,2013-11-27,0.23980815347721823
3673,3673,2013-11-28,4.17,2013-11-28,0.23980815347721823
3674,3674,2013-11-29,4.16,2013-11-29,0.24038461538461536
3675,3675,2013-11-30,4.13,2013-11-30,0.24213075060532688
3676,3676,2013-12-02,4.12,2013-12-02,0.24271844660194175
3677,3677,2013-12-03,4.15,2013-12-03,0.24096385542168672
3678,3678,2013-12-04,4.16,2013-12-04,0.24038461538461536
3679,3679,2013-12-05,4.12,2013-12-05,0.24271844660194175
3680,3680,2013-12-06,4.09,2013-12-06,0.24449877750611249
3681,3681,2013-12-09,4.06,2013-12-09,0.24630541871921185
3682,3682,2013-12-10,4.05,2013-12-10,0.2469135802469136
3683,3683,2013-12-11,4.04,2013-12-11,0.24752475247524752
3684,3684,2013-12-12,4.02,2013-12-12,0.24875621890547267
3685,3685,2013-12-13,4.0,2013-12-13,0.25
3686,3686,2013-12-16,3.97,2013-12-16,0.2518891687657431
3687,3687,2013-12-17,4.02,2013-12-17,0.24875621890547267
3688,3688,2013-12-18,4.01,2013-12-18,0.24937655860349128
3689,3689,2013-12-19,3.95,2013-12-19,0.2531645569620253
3690,3690,2013-12-20,3.95,2013-12-20,0.2531645569620253
3691,3691,2013-12-23,3.9,2013-12-23,0.25641025641025644
3692,3692,2013-12-24,3.87,2013-12-24,0.25839793281653745
3693,3693,2013-12-25,,2013-12-25,
3694,3694,2013-12-26,3.87,2013-12-26,0.25839793281653745
3695,3695,2013-12-27,3.86,2013-12-27,0.2590673575129534
3696,3696,2013-12-30,3.88,2013-12-30,0.2577319587628866
3697,3697,2013-12-31,3.89,2013-12-31,0.2570694087403599
3698,3698,2014-01-01,,2014-01-01,
3699,3699,2014-01-02,3.91,2014-01-02,0.2557544757033248
3700,3700,2014-01-03,3.9,2014-01-03,0.25641025641025644
3701,3701,2014-01-06,3.9,2014-01-06,0.25641025641025644
3702,3702,2014-01-07,3.9,2014-01-07,0.25641025641025644
3703,3703,2014-01-08,3.87,2014-01-08,0.25839793281653745
3704,3704,2014-01-09,3.89,2014-01-09,0.2570694087403599
3705,3705,2014-01-10,3.97,2014-01-10,0.2518891687657431
3706,3706,2014-01-13,3.98,2014-01-13,0.25125628140703515
3707,3707,2014-01-14,3.92,2014-01-14,0.25510204081632654
3708,3708,2014-01-15,3.88,2014-01-15,0.2577319587628866
3709,3709,2014-01-16,3.9,2014-01-16,0.25641025641025644
3710,3710,2014-01-17,3.91,2014-01-17,0.2557544757033248
3711,3711,2014-01-20,3.9,2014-01-20,0.25641025641025644
3712,3712,2014-01-21,3.89,2014-01-21,0.2570694087403599
3713,3713,2014-01-22,3.89,2014-01-22,0.2570694087403599
3714,3714,2014-01-23,3.99,2014-01-23,0.2506265664160401
3715,3715,2014-01-24,4.12,2014-01-24,0.24271844660194175
3716,3716,2014-01-27,4.15,2014-01-27,0.24096385542168672
3717,3717,2014-01-28,4.14,2014-01-28,0.24154589371980678
3718,3718,2014-01-29,4.21,2014-01-29,0.23752969121140144
3719,3719,2014-01-30,4.22,2014-01-30,0.23696682464454977
3720,3720,2014-01-31,4.35,2014-01-31,0.2298850574712644
3721,3721,2014-02-03,4.43,2014-02-03,0.22573363431151244
3722,3722,2014-02-04,4.4,2014-02-04,0.22727272727272727
3723,3723,2014-02-05,4.33,2014-02-05,0.23094688221709006
3724,3724,2014-02-06,4.26,2014-02-06,0.2347417840375587
3725,3725,2014-02-07,4.25,2014-02-07,0.23529411764705882
3726,3726,2014-02-10,4.2,2014-02-10,0.23809523809523808
3727,3727,2014-02-11,4.17,2014-02-11,0.23980815347721823
3728,3728,2014-02-12,4.13,2014-02-12,0.24213075060532688
3729,3729,2014-02-13,4.18,2014-02-13,0.23923444976076558
3730,3730,2014-02-14,4.17,2014-02-14,0.23980815347721823
3731,3731,2014-02-17,4.15,2014-02-17,0.24096385542168672
3732,3732,2014-02-18,4.15,2014-02-18,0.24096385542168672
3733,3733,2014-02-19,4.14,2014-02-19,0.24154589371980678
3734,3734,2014-02-20,4.11,2014-02-20,0.24330900243309
3735,3735,2014-02-21,4.09,2014-02-21,0.24449877750611249
3736,3736,2014-02-24,4.04,2014-02-24,0.24752475247524752
3737,3737,2014-02-25,4.0,2014-02-25,0.25
3738,3738,2014-02-26,4.01,2014-02-26,0.24937655860349128
3739,3739,2014-02-27,3.98,2014-02-27,0.25125628140703515
3740,3740,2014-02-28,3.91,2014-02-28,0.2557544757033248
3741,3741,2014-03-03,4.0,2014-03-03,0.25
3742,3742,2014-03-04,3.9,2014-03-04,0.25641025641025644
3743,3743,2014-03-05,3.86,2014-03-05,0.2590673575129534
3744,3744,2014-03-06,3.82,2014-03-06,0.2617801047120419
3745,3745,2014-03-07,3.8,2014-03-07,0.2631578947368421
3746,3746,2014-03-10,3.83,2014-03-10,0.2610966057441253
3747,3747,2014-03-11,3.82,2014-03-11,0.2617801047120419
3748,3748,2014-03-12,3.88,2014-03-12,0.2577319587628866
3749,3749,2014-03-13,3.93,2014-03-13,0.2544529262086514
3750,3750,2014-03-14,3.96,2014-03-14,0.25252525252525254
3751,3751,2014-03-17,3.9,2014-03-17,0.25641025641025644
3752,3752,2014-03-18,3.89,2014-03-18,0.2570694087403599
3753,3753,2014-03-19,3.79,2014-03-19,0.2638522427440633
3754,3754,2014-03-20,3.81,2014-03-20,0.26246719160104987
3755,3755,2014-03-21,3.77,2014-03-21,0.26525198938992045
3756,3756,2014-03-24,3.72,2014-03-24,0.26881720430107525
3757,3757,2014-03-25,3.71,2014-03-25,0.2695417789757412
3758,3758,2014-03-26,3.69,2014-03-26,0.2710027100271003
3759,3759,2014-03-27,3.65,2014-03-27,0.273972602739726
3760,3760,2014-03-28,3.62,2014-03-28,0.27624309392265195
3761,3761,2014-03-31,3.74,2014-03-31,0.267379679144385
3762,3762,2014-04-01,3.7,2014-04-01,0.27027027027027023
3763,3763,2014-04-02,3.67,2014-04-02,0.2724795640326976
3764,3764,2014-04-03,3.67,2014-04-03,0.2724795640326976
3765,3765,2014-04-04,3.69,2014-04-04,0.2710027100271003
3766,3766,2014-04-07,3.69,2014-04-07,0.2710027100271003
3767,3767,2014-04-08,3.64,2014-04-08,0.2747252747252747
3768,3768,2014-04-09,3.62,2014-04-09,0.27624309392265195
3769,3769,2014-04-10,3.64,2014-04-10,0.2747252747252747
3770,3770,2014-04-11,3.66,2014-04-11,0.27322404371584696
3771,3771,2014-04-14,3.62,2014-04-14,0.27624309392265195
3772,3772,2014-04-15,3.61,2014-04-15,0.2770083102493075
3773,3773,2014-04-16,3.59,2014-04-16,0.2785515320334262
3774,3774,2014-04-17,3.53,2014-04-17,0.28328611898017
3775,3775,2014-04-18,,2014-04-18,
3776,3776,2014-04-21,3.5,2014-04-21,0.2857142857142857
3777,3777,2014-04-22,3.5,2014-04-22,0.2857142857142857
3778,3778,2014-04-23,3.53,2014-04-23,0.28328611898017
3779,3779,2014-04-24,3.52,2014-04-24,0.2840909090909091
3780,3780,2014-04-25,3.55,2014-04-25,0.28169014084507044
3781,3781,2014-04-28,3.53,2014-04-28,0.28328611898017
3782,3782,2014-04-29,3.49,2014-04-29,0.28653295128939826
3783,3783,2014-04-30,3.53,2014-04-30,0.28328611898017
3784,3784,2014-05-01,3.51,2014-05-01,0.2849002849002849
3785,3785,2014-05-02,3.48,2014-05-02,0.28735632183908044
3786,3786,2014-05-05,3.46,2014-05-05,0.28901734104046245
3787,3787,2014-05-06,3.45,2014-05-06,0.2898550724637681
3788,3788,2014-05-07,3.43,2014-05-07,0.29154518950437314
3789,3789,2014-05-08,3.41,2014-05-08,0.29325513196480935
3790,3790,2014-05-09,3.42,2014-05-09,0.29239766081871343
3791,3791,2014-05-12,3.39,2014-05-12,0.2949852507374631
3792,3792,2014-05-13,3.42,2014-05-13,0.29239766081871343
3793,3793,2014-05-14,3.45,2014-05-14,0.2898550724637681
3794,3794,2014-05-15,3.47,2014-05-15,0.2881844380403458
3795,3795,2014-05-16,3.46,2014-05-16,0.28901734104046245
3796,3796,2014-05-19,3.45,2014-05-19,0.2898550724637681
3797,3797,2014-05-20,3.49,2014-05-20,0.28653295128939826
3798,3798,2014-05-21,3.47,2014-05-21,0.2881844380403458
3799,3799,2014-05-22,3.49,2014-05-22,0.28653295128939826
3800,3800,2014-05-23,3.48,2014-05-23,0.28735632183908044
3801,3801,2014-05-26,3.48,2014-05-26,0.28735632183908044
3802,3802,2014-05-27,3.48,2014-05-27,0.28735632183908044
3803,3803,2014-05-28,3.47,2014-05-28,0.2881844380403458
3804,3804,2014-05-29,3.4,2014-05-29,0.29411764705882354
3805,3805,2014-05-30,3.38,2014-05-30,0.2958579881656805
3806,3806,2014-05-31,3.46,2014-05-31,0.28901734104046245
3807,3807,2014-06-02,3.41,2014-06-02,0.29325513196480935
3808,3808,2014-06-03,3.4,2014-06-03,0.29411764705882354
3809,3809,2014-06-04,3.39,2014-06-04,0.2949852507374631
3810,3810,2014-06-05,3.38,2014-06-05,0.2958579881656805
3811,3811,2014-06-06,3.29,2014-06-06,0.303951367781155
3812,3812,2014-06-09,3.24,2014-06-09,0.30864197530864196
3813,3813,2014-06-10,3.23,2014-06-10,0.30959752321981426
3814,3814,2014-06-11,3.27,2014-06-11,0.3058103975535168
3815,3815,2014-06-12,3.32,2014-06-12,0.30120481927710846
3816,3816,2014-06-13,3.31,2014-06-13,0.3021148036253776
3817,3817,2014-06-16,3.34,2014-06-16,0.29940119760479045
3818,3818,2014-06-17,3.32,2014-06-17,0.30120481927710846
3819,3819,2014-06-18,3.31,2014-06-18,0.3021148036253776
3820,3820,2014-06-19,3.28,2014-06-19,0.3048780487804878
3821,3821,2014-06-20,3.26,2014-06-20,0.3067484662576687
3822,3822,2014-06-23,3.23,2014-06-23,0.30959752321981426
3823,3823,2014-06-24,3.24,2014-06-24,0.30864197530864196
3824,3824,2014-06-25,3.27,2014-06-25,0.3058103975535168
3825,3825,2014-06-26,3.28,2014-06-26,0.3048780487804878
3826,3826,2014-06-27,3.28,2014-06-27,0.3048780487804878
3827,3827,2014-06-30,3.32,2014-06-30,0.30120481927710846
3828,3828,2014-07-01,3.31,2014-07-01,0.3021148036253776
3829,3829,2014-07-02,3.27,2014-07-02,0.3058103975535168
3830,3830,2014-07-03,3.27,2014-07-03,0.3058103975535168
3831,3831,2014-07-04,3.27,2014-07-04,0.3058103975535168
3832,3832,2014-07-07,3.26,2014-07-07,0.3067484662576687
3833,3833,2014-07-08,3.27,2014-07-08,0.3058103975535168
3834,3834,2014-07-09,3.27,2014-07-09,0.3058103975535168
3835,3835,2014-07-10,3.31,2014-07-10,0.3021148036253776
3836,3836,2014-07-11,3.3,2014-07-11,0.30303030303030304
3837,3837,2014-07-14,3.28,2014-07-14,0.3048780487804878
3838,3838,2014-07-15,3.28,2014-07-15,0.3048780487804878
3839,3839,2014-07-16,3.29,2014-07-16,0.303951367781155
3840,3840,2014-07-17,3.36,2014-07-17,0.2976190476190476
3841,3841,2014-07-18,3.36,2014-07-18,0.2976190476190476
3842,3842,2014-07-21,3.35,2014-07-21,0.29850746268656714
3843,3843,2014-07-22,3.34,2014-07-22,0.29940119760479045
3844,3844,2014-07-23,3.31,2014-07-23,0.3021148036253776
3845,3845,2014-07-24,3.26,2014-07-24,0.3067484662576687
3846,3846,2014-07-25,3.3,2014-07-25,0.30303030303030304
3847,3847,2014-07-28,3.3,2014-07-28,0.30303030303030304
3848,3848,2014-07-29,3.36,2014-07-29,0.2976190476190476
3849,3849,2014-07-30,3.32,2014-07-30,0.30120481927710846
3850,3850,2014-07-31,3.4,2014-07-31,0.29411764705882354
3851,3851,2014-08-01,3.53,2014-08-01,0.28328611898017
3852,3852,2014-08-04,3.54,2014-08-04,0.2824858757062147
3853,3853,2014-08-05,3.57,2014-08-05,0.2801120448179272
3854,3854,2014-08-06,3.6,2014-08-06,0.2777777777777778
3855,3855,2014-08-07,3.59,2014-08-07,0.2785515320334262
3856,3856,2014-08-08,3.59,2014-08-08,0.2785515320334262
3857,3857,2014-08-11,3.58,2014-08-11,0.27932960893854747
3858,3858,2014-08-12,3.57,2014-08-12,0.2801120448179272
3859,3859,2014-08-13,3.56,2014-08-13,0.2808988764044944
3860,3860,2014-08-14,3.55,2014-08-14,0.28169014084507044
3861,3861,2014-08-15,3.55,2014-08-15,0.28169014084507044
3862,3862,2014-08-18,3.49,2014-08-18,0.28653295128939826
3863,3863,2014-08-19,3.46,2014-08-19,0.28901734104046245
3864,3864,2014-08-20,3.44,2014-08-20,0.29069767441860467
3865,3865,2014-08-21,3.45,2014-08-21,0.2898550724637681
3866,3866,2014-08-22,3.44,2014-08-22,0.29069767441860467
3867,3867,2014-08-25,3.46,2014-08-25,0.28901734104046245
3868,3868,2014-08-26,3.41,2014-08-26,0.29325513196480935
3869,3869,2014-08-27,3.4,2014-08-27,0.29411764705882354
3870,3870,2014-08-28,3.41,2014-08-28,0.29325513196480935
3871,3871,2014-08-29,3.4,2014-08-29,0.29411764705882354
3872,3872,2014-08-31,3.4,2014-08-31,0.29411764705882354
3873,3873,2014-09-01,3.41,2014-09-01,0.29325513196480935
3874,3874,2014-09-02,3.37,2014-09-02,0.29673590504451036
3875,3875,2014-09-03,3.37,2014-09-03,0.29673590504451036
3876,3876,2014-09-04,3.35,2014-09-04,0.29850746268656714
3877,3877,2014-09-05,3.4,2014-09-05,0.29411764705882354
3878,3878,2014-09-08,3.46,2014-09-08,0.28901734104046245
3879,3879,2014-09-09,3.46,2014-09-09,0.28901734104046245
3880,3880,2014-09-10,3.49,2014-09-10,0.28653295128939826
3881,3881,2014-09-11,3.49,2014-09-11,0.28653295128939826
3882,3882,2014-09-12,3.49,2014-09-12,0.28653295128939826
3883,3883,2014-09-15,3.51,2014-09-15,0.2849002849002849
3884,3884,2014-09-16,3.56,2014-09-16,0.2808988764044944
3885,3885,2014-09-17,3.56,2014-09-17,0.2808988764044944
3886,3886,2014-09-18,3.57,2014-09-18,0.2801120448179272
3887,3887,2014-09-19,3.55,2014-09-19,0.28169014084507044
3888,3888,2014-09-22,3.56,2014-09-22,0.2808988764044944
3889,3889,2014-09-23,3.6,2014-09-23,0.2777777777777778
3890,3890,2014-09-24,3.58,2014-09-24,0.27932960893854747
3891,3891,2014-09-25,3.64,2014-09-25,0.2747252747252747
